userId,movieId,rating
1045626,1407,4.0
1045626,1485,2.0
1045626,1584,3.0
1045626,1608,3.0
1045626,1617,4.0
1045626,1641,4.0
1045626,1676,5.0
1045626,1690,3.0
1045626,1704,4.0
1045626,1721,5.0
1045626,1722,4.0
1050248,6,5.0
1050248,1225,5.0
1050248,1584,5.0
1050248,1721,5.0
1050248,1917,5.0
1054480,11,5.0
1054480,16,2.0
1054480,21,4.0
1054480,25,4.0
1054480,32,3.0
1054480,34,1.0
1054480,36,3.0
1054480,39,5.0
1054480,47,5.0
1054480,50,5.0
1054480,110,3.0
1054480,111,4.0
1054480,161,4.0
1054480,223,4.0
1054480,260,3.0
1054480,288,5.0
1054480,296,4.0
1054480,318,4.0
1054480,337,2.0
1054480,356,4.0
1054480,377,3.0
1054480,380,3.0
1054480,457,3.0
1054480,508,4.0
1054480,520,3.0
1054480,527,4.0
1054480,539,4.0
1054480,587,3.0
1054480,593,5.0
1054480,608,4.0
1054480,733,3.0
1054480,778,4.0
1054480,903,5.0
1054480,904,4.0
1054480,912,5.0
1054480,923,4.0
1054480,953,2.0
1054480,1092,3.0
1054480,1094,3.0
1054480,1207,5.0
1054480,1213,5.0
1054480,1265,4.0
1054480,1304,4.0
1054480,1358,4.0
1054480,1393,4.0
1054480,1394,2.0
1054480,1396,5.0
1054480,1500,4.0
1054480,1617,3.0
1054480,1625,5.0
1054480,1641,2.0
1054480,1673,5.0
1054480,1682,2.0
1054480,1704,4.0
1054480,1721,1.0
1054480,1732,2.0
1054480,1747,3.0
1054480,1784,5.0
1054480,1923,5.0
1054480,1954,4.0
1054480,2028,2.0
1054480,2321,3.0
1054480,2324,5.0
1054480,2329,5.0
1054480,2353,3.0
1054480,2396,5.0
1054480,2571,3.0
1054480,2599,3.0
1054480,2671,3.0
1054480,2712,4.0
1054480,2762,5.0
1054480,2763,4.0
1054480,2804,5.0
1054480,2858,5.0
1054480,2997,4.0
1054480,3175,5.0
1054480,3176,4.0
1054480,3418,4.0
1054480,3481,4.0
1054480,3751,3.0
1054480,3755,2.0
1054703,11,4.0
1054703,17,5.0
1054703,25,2.0
1054703,32,4.0
1054703,39,4.0
1054703,50,3.0
1054703,110,3.0
1054703,260,2.0
1054703,296,5.0
1054703,318,5.0
1054703,356,3.0
1054703,509,3.0
1054703,527,2.0
1054703,541,5.0
1054703,589,4.0
1054703,593,5.0
1054703,608,5.0
1054703,750,5.0
1054703,858,5.0
1054703,903,3.0
1054703,908,5.0
1054703,910,5.0
1054703,912,5.0
1054703,913,4.0
1054703,919,4.0
1054703,920,4.0
1054703,924,5.0
1054703,1079,3.0
1054703,1089,5.0
1054703,1193,5.0
1054703,1196,4.0
1054703,1197,4.0
1054703,1198,5.0
1054703,1200,2.0
1054703,1201,4.0
1054703,1203,5.0
1054703,1204,3.0
1054703,1206,5.0
1054703,1210,3.0
1054703,1220,3.0
1054703,1221,4.0
1054703,1222,4.0
1054703,1240,4.0
1054703,1252,5.0
1054703,1259,4.0
1054703,1262,4.0
1054703,1270,4.0
1054703,1276,5.0
1054703,1288,4.0
1054703,1291,3.0
1054703,1304,5.0
1054703,1610,3.0
1054703,1617,4.0
1054703,1674,4.0
1054703,1721,4.0
1054703,1732,5.0
1054703,1784,5.0
1054703,1876,3.0
1054703,1954,4.0
1054703,2000,4.0
1054703,2028,4.0
1054703,2194,4.0
1054703,2268,3.0
1054703,2396,5.0
1054703,2529,4.0
1054703,2571,5.0
1054703,2657,1.0
1054703,2692,4.0
1054703,2700,2.0
1054703,2712,3.0
1054703,2762,5.0
1054703,2791,4.0
1054703,2858,4.0
1054703,2890,5.0
1054703,2947,5.0
1054703,2997,5.0
1054703,3081,4.0
1054703,3408,4.0
1054703,3481,5.0
1054703,3793,5.0
1054703,3994,1.0
1054703,3996,5.0
1054703,4014,4.0
1054703,4022,3.0
1054703,4027,3.0
1054703,4034,3.0
1056094,356,4.0
1056094,527,4.0
1056094,750,5.0
1056094,912,5.0
1056094,1208,5.0
1056094,1210,3.0
1056094,1233,5.0
1056094,1263,5.0
1056094,2028,5.0
1056094,2396,5.0
1056094,2858,4.0
1057288,904,4.0
1057288,910,4.0
1057288,923,5.0
1057288,1250,3.0
1057288,1252,4.0
1057288,1961,1.0
1057288,2115,1.0
1057288,2321,3.0
1060094,2858,3.0
1060094,2890,1.0
1060094,2997,3.0
1060094,3000,1.0
1060094,3114,1.0
1060147,2,3.0
1060147,50,4.0
1060147,70,3.0
1060147,196,3.0
1060147,253,5.0
1060147,260,4.0
1060147,296,4.0
1060147,318,5.0
1060147,367,3.0
1060147,673,3.0
1060147,1073,5.0
1060147,1097,4.0
1060147,1215,5.0
1060147,1258,4.0
1060147,1278,3.0
1060147,1333,4.0
1060147,1407,4.0
1060147,2003,3.0
1060147,2005,5.0
1060147,2054,3.0
1060147,2167,4.0
1060147,2174,5.0
1060147,2396,4.0
1060147,2628,4.0
1060147,2657,5.0
1060147,2710,5.0
1060147,2716,3.0
1060147,2797,3.0
1060147,2858,5.0
1060147,2997,4.0
1060147,3052,4.0
1060147,3081,5.0
1060147,3114,4.0
1060147,3147,5.0
1073992,110,4.0
1073992,296,5.0
1073992,440,4.0
1073992,593,5.0
1073992,858,5.0
1073992,910,4.0
1073992,912,4.0
1073992,1196,3.0
1073992,1200,4.0
1073992,1221,5.0
1073992,1225,4.0
1073992,1242,4.0
1073992,1259,4.0
1073992,1288,4.0
1073992,1617,3.0
1073992,2424,4.0
1073992,3052,4.0
1090549,1,4.0
1090549,34,4.0
1090549,364,5.0
1090549,551,3.0
1090549,552,2.0
1090549,588,4.0
1090549,594,5.0
1090549,595,5.0
1090549,661,3.0
1090549,910,5.0
1090549,919,5.0
1090549,920,4.0
1090549,1028,5.0
1090549,1035,5.0
1090549,1197,5.0
1090549,1199,5.0
1090549,1282,5.0
1090549,1394,5.0
1090549,1500,4.0
1090549,1968,5.0
1090549,2324,5.0
1090549,2396,5.0
1090549,2804,5.0
1090549,2858,5.0
1090549,3114,4.0
1090549,3421,3.0
1092733,1,3.0
1092733,50,5.0
1092733,112,4.0
1092733,223,5.0
1092733,260,4.0
1092733,296,5.0
1092733,368,1.0
1092733,377,2.0
1092733,480,2.0
1092733,553,5.0
1092733,590,4.0
1092733,595,2.0
1092733,608,5.0
1092733,750,5.0
1092733,785,4.0
1092733,788,5.0
1092733,858,4.0
1092733,903,5.0
1092733,908,4.0
1092733,919,4.0
1092733,924,3.0
1092733,1073,3.0
1092733,1089,4.0
1092733,1097,4.0
1092733,1127,3.0
1092733,1148,4.0
1092733,1196,5.0
1092733,1197,5.0
1092733,1198,3.0
1092733,1201,4.0
1092733,1210,3.0
1092733,1214,3.0
1092733,1221,3.0
1092733,1222,5.0
1092733,1240,2.0
1092733,1242,3.0
1092733,1266,3.0
1092733,1270,3.0
1092733,1291,4.0
1092733,1304,4.0
1092733,1333,4.0
1092733,1374,2.0
1092733,1376,4.0
1092733,1387,2.0
1092733,1394,5.0
1092733,1408,3.0
1092733,1466,3.0
1092733,1500,2.0
1092733,1617,4.0
1092733,1732,5.0
1092733,1961,4.0
1092733,2005,2.0
1092733,2019,5.0
1092733,2028,4.0
1092733,2054,2.0
1092733,2080,3.0
1092733,2167,1.0
1092733,2395,5.0
1092733,2396,5.0
1092733,2502,4.0
1092733,2542,4.0
1092733,2628,3.0
1092733,2683,5.0
1092733,2700,5.0
1092733,2706,5.0
1092733,2716,3.0
1092733,2762,4.0
1092733,2797,3.0
1092733,2916,2.0
1092733,2987,3.0
1092733,2997,5.0
1092733,3408,4.0
1092733,3671,4.0
1094492,1,5.0
1094492,11,4.0
1094492,21,4.0
1094492,25,4.0
1094492,34,3.0
1094492,62,5.0
1094492,141,5.0
1094492,150,5.0
1094492,265,5.0
1094492,296,5.0
1094492,317,3.0
1094492,318,5.0
1094492,356,5.0
1094492,357,4.0
1094492,500,5.0
1094492,508,5.0
1094492,539,4.0
1094492,588,4.0
1094492,590,5.0
1094492,593,4.0
1094492,908,5.0
1094492,1094,5.0
1094492,1210,4.0
1094492,1265,4.0
1094492,1393,4.0
1094492,1580,5.0
1094492,1673,5.0
1094492,1682,4.0
1094492,1732,5.0
1094492,1747,5.0
1094492,1784,4.0
1094492,1923,2.0
1094492,2268,4.0
1094492,2291,3.0
1094492,2396,5.0
1094492,2858,5.0
1094492,2890,3.0
1094492,3114,5.0
1094492,3175,3.0
1094492,3253,2.0
1094492,3418,5.0
1094492,3751,5.0
1103685,16,4.0
1103685,19,3.0
1103685,36,5.0
1103685,110,3.0
1103685,141,4.0
1103685,153,3.0
1103685,223,4.0
1103685,235,4.0
1103685,344,4.0
1103685,432,3.0
1103685,440,4.0
1103685,442,3.0
1103685,588,5.0
1103685,590,4.0
1103685,592,4.0
1103685,595,5.0
1103685,902,5.0
1103685,912,5.0
1103685,924,3.0
1103685,1088,4.0
1103685,1092,4.0
1103685,1097,5.0
1103685,1183,5.0
1103685,1196,4.0
1103685,1198,3.0
1103685,1220,5.0
1103685,1225,5.0
1103685,1230,5.0
1103685,1246,5.0
1103685,1270,5.0
1103685,1377,4.0
1103685,1466,3.0
1103685,1517,5.0
1103685,1608,4.0
1103685,1639,4.0
1103685,1645,1.0
1103685,1673,4.0
1103685,1732,4.0
1103685,1968,5.0
1103685,2011,3.0
1103685,2012,3.0
1103685,2174,5.0
1103685,2291,4.0
1103685,2355,5.0
1103685,2407,4.0
1103685,2470,3.0
1103685,2599,4.0
1103685,2683,5.0
1103685,2791,5.0
1103685,2797,5.0
1103685,2804,5.0
1103685,2858,5.0
1103685,3408,4.0
